28 1980 11 28 0 0 0 1.330582 2.770000 0.000000 4.622719 1.767554 2.770000 0.140000 0.150000 2.100000 0.330000 1.130000 0.060000 0.080000 0.400000 0.912227 0.067209 0.094210 0.432091 0.147846 0.286595 0.032543 0.035090 0.071553 
29 1980 11 29 0 0 0 0.862574 2.770000 0.000000 0.253563 0.085596 2.770000 0.140000 0.150000 2.180000 0.320000 1.120000 0.060000 0.080000 0.400000 0.629579 0.038100 0.060977 0.303187 0.091956 0.215198 0.024629 0.025719 0.047619 
30 1980 11 30 0 0 0 0.808683 2.770000 0.000000 0.239652 0.074964 2.770000 0.150000 0.150000 2.110000 0.290000 1.150000 0.060000 0.080000 0.400000 0.589725 0.037928 0.056513 0.283140 0.085833 0.201730 0.023218 0.023800 0.044540 
31 1980 12 1 0 0 0 0.759936 2.800000 0.000000 0.206582 0.061424 2.800000 0.130000 0.150000 4.960000 0.260000 1.180000 0.040000 0.070000 0.400000 0.555861 0.033586 0.052906 0.266576 0.080693 0.190262 0.022028 0.022234 0.041877 
32 1980 12 2 0 0 0 0.719308 2.730000 0.000000 0.181700 0.053953 2.730000 0.130000 0.150000 4.870000 0.290000 1.300000 0.040000 0.060000 0.400000 0.527047 0.032002 0.049835 0.252666 0.076413 0.180610 0.021011 0.020931 0.039610 
33 1980 12 3 0 0 0 0.685888 2.660000 0.000000 0.159577 0.047275 2.660000 0.130000 0.160000 4.010000 0.260000 0.980000 0.040000 0.060000 0.400000 0.503636 0.030890 0.047244 0.241928 0.072769 0.172374 0.020124 0.019825 0.037651 
34 1980 12 4 0 0 0 0.654120 2.570000 0.000000 0.140888 0.041484 2.570000 0.120000 0.150000 3.510000 0.250000 0.940000 0.040000 0.110000 0.400000 0.481111 0.029235 0.044899 0.230569 0.069686 0.165151 0.019340 0.018873 0.035956 
35 1980 12 5 0 0 0 0.626747 2.500000 0.000000 0.126263 0.037045 2.500000 0.130000 0.150000 4.020000 0.230000 0.980000 0.040000 0.310000 0.400000 0.461842 0.027908 0.042736 0.221260 0.066989 0.158756 0.018638 0.018047 0.034469 
36 1980 12 6 0 0 0 0.637640 2.540000 0.000000 0.764333 0.415048 2.540000 0.150000 0.170000 4.480000 0.260000 1.020000 0.030000 0.650000 0.400000 0.474296 0.026815 0.041638 0.223003 0.066400 0.157897 0.018429 0.018671 0.035843 
37 1980 12 7 0 0 0 0.584797 2.390000 0.000000 0.115002 0.038209 2.390000 0.120000 0.180000 4.070000 0.380000 0.990000 0.040000 0.090000 0.400000 0.433098 0.025696 0.039234 0.207075 0.062475 0.148783 0.017487 0.016996 0.032301 
38 1980 12 8 0 0 0 0.564281 2.510000 0.000000 0.105479 0.034044 2.510000 0.140000 0.180000 6.090000 0.340000 0.940000 0.050000 0.090000 0.400000 0.418353 0.024745 0.037804 0.200056 0.060410 0.143894 0.016944 0.016405 0.031198 
39 1980 12 9 0 0 0 0.545610 2.510000 0.000000 0.096333 0.030641 2.510000 0.160000 0.190000 7.260000 0.340000 0.970000 0.060000 0.080000 0.400000 0.405006 0.023870 0.036408 0.193839 0.058468 0.139378 0.016441 0.015896 0.030171 
40 1980 12 10 0 0 0 0.527930 2.580000 0.000000 0.087958 0.027703 2.580000 0.160000 0.190000 5.290000 0.340000 0.920000 0.070000 0.080000 0.390000 0.392200 0.023062 0.035119 0.187621 0.056659 0.135202 0.015974 0.015407 0.029222 
41 1980 12 11 0 0 0 0.511907 2.720000 0.000000 0.080457 0.025130 2.720000 0.160000 0.190000 4.200000 0.350000 0.900000 0.070000 0.080000 0.390000 0.380593 0.022314 0.033935 0.182130 0.054975 0.131313 0.015537 0.014928 0.028344 
42 1980 12 12 0 0 0 0.497132 2.780000 0.000000 0.073760 0.022863 2.780000 0.150000 0.190000 6.280000 0.350000 0.850000 0.070000 0.080000 0.390000 0.369907 0.021624 0.032866 0.177143 0.053404 0.127678 0.015127 0.014472 0.027528 
43 1980 12 13 0 0 0 0.483028 2.810000 0.000000 0.069464 0.022558 2.810000 0.140000 0.220000 5.300000 0.430000 0.900000 0.070000 0.080000 0.390000 0.359634 0.020977 0.031877 0.172152 0.051932 0.124267 0.014740 0.014045 0.026766 
44 1980 12 14 0 0 0 3.910261 3.050000 0.000000 44.745189 18.156204 3.050000 0.170000 0.370000 3.540000 0.480000 1.040000 0.080000 0.140000 0.400000 2.860739 0.154098 0.286917 1.255118 0.427842 0.745565 0.087046 0.107408 0.181113 
45 1980 12 15 0 0 0 23.742225 4.540000 0.000000 276.243092 88.735247 4.540000 0.260000 0.590000 3.500000 0.580000 2.120000 0.170000 0.250000 0.430000 16.559929 1.227532 1.932338 7.890527 2.155086 4.689588 0.444865 0.690608 0.969526 
46 1980 12 16 0 0 0 11.324999 4.320000 0.000000 103.180717 25.558511 4.320000 0.400000 0.410000 4.020000 0.710000 1.990000 0.270000 0.190000 0.450000 7.592045 0.695908 0.982898 3.734058 1.006858 2.341696 0.205260 0.292813 0.494450 
47 1980 12 17 0 0 0 1.878697 3.990000 0.000000 1.024517 0.338616 3.990000 0.380000 0.280000 3.380000 0.660000 1.880000 0.280000 0.150000 0.470000 1.436495 0.076058 0.121243 0.693312 0.210618 0.510015 0.060717 0.054233 0.107974 
48 1980 12 18 0 0 0 2.068104 3.640000 0.000000 7.014354 2.181064 3.640000 0.330000 0.240000 3.170000 0.630000 1.660000 0.220000 0.140000 0.510000 1.561829 0.081467 0.161674 0.748127 0.211496 0.521234 0.051292 0.066097 0.124676 
49 1980 12 19 0 0 0 1.392204 3.420000 0.000000 1.202140 0.282082 3.420000 0.310000 0.220000 2.830000 0.610000 1.480000 0.180000 0.140000 0.450000 1.053287 0.060285 0.098269 0.513589 0.141556 0.360418 0.038141 0.047278 0.077736 
50 1980 12 20 0 0 0 1.295888 3.130000 0.000000 1.453771 0.268939 3.130000 0.280000 0.210000 2.470000 0.590000 1.460000 0.160000 0.130000 0.450000 0.971889 0.053599 0.107038 0.487952 0.127328 0.318101 0.032055 0.044531 0.067871 
51 1980 12 21 0 0 0 3.364837 3.040000 0.000000 29.516376 9.211429 3.040000 0.270000 0.210000 2.930000 0.560000 1.280000 0.140000 0.130000 0.440000 2.478077 0.132529 0.304023 1.138141 0.318995 0.751236 0.053525 0.095030 0.185110 
52 1980 12 22 0 0 0 3.823302 2.960000 0.000000 27.204536 7.127238 2.960000 0.250000 0.200000 3.050000 0.540000 1.300000 0.130000 0.140000 0.440000 2.627617 0.198303 0.390674 1.215004 0.357458 0.846754 0.066901 0.090095 0.176585 
53 1980 12 23 0 0 0 11.933135 3.010000 0.000000 126.784191 28.282816 3.010000 0.260000 0.190000 2.800000 0.540000 1.320000 0.130000 0.130000 0.440000 8.090087 0.705915 1.134004 4.094337 1.088863 2.386382 0.208489 0.314752 0.458446 
54 1980 12 24 0 0 0 22.012236 3.000000 0.000000 222.630169 29.903745 3.000000 0.300000 0.210000 2.700000 0.540000 1.300000 0.170000 0.130000 0.450000 13.370486 1.806943 2.182289 7.201898 1.393572 4.355868 0.348933 0.675105 0.961881 
55 1980 12 25 0 0 0 22.988454 2.910000 0.000000 259.480580 34.781747 2.910000 0.280000 0.210000 2.630000 0.570000 1.260000 0.200000 0.120000 0.450000 15.257818 1.520603 2.220178 8.140697 1.798064 5.100464 0.487177 0.750587 1.189922 
56 1980 12 26 0 0 0 10.023996 2.960000 0.000000 80.051825 19.290144 2.960000 0.290000 0.250000 2.560000 0.560000 1.290000 0.190000 0.120000 0.450000 6.834639 0.572862 1.030698 3.144371 0.868300 2.436297 0.265796 0.240422 0.522157 
57 1980 12 27 0 0 0 1.952091 3.110000 0.000000 1.480031 0.350281 3.110000 0.300000 0.260000 2.490000 0.550000 1.390000 0.190000 0.120000 0.460000 1.465722 0.082908 0.142215 0.700634 0.203670 0.541013 0.059869 0.055561 0.117783 
58 1980 12 28 0 0 0 1.869371 2.970000 0.000000 3.257636 0.333126 2.970000 0.280000 0.240000 2.420000 0.530000 1.270000 0.150000 0.120000 0.460000 1.409183 0.078000 0.154683 0.711670 0.189734 0.495745 0.053940 0.070930 0.110012 
59 1980 12 29 0 0 0 1.822412 2.990000 0.000000 4.441547 0.338961 2.990000 0.270000 0.230000 2.230000 0.510000 1.260000 0.130000 0.120000 0.460000 1.377819 0.075652 0.154805 0.691689 0.183359 0.492700 0.052207 0.065663 0.118403 
60 1980 12 30 0 0 0 1.429214 2.890000 0.000000 1.809609 0.230711 2.890000 0.250000 0.200000 2.200000 0.490000 1.200000 0.110000 0.110000 0.500000 1.084510 0.062772 0.110919 0.542457 0.155617 0.381504 0.046780 0.047411 0.084008 
61 1980 12 31 0 0 0 1.249267 2.770000 0.000000 1.615607 0.190400 2.770000 0.250000 0.190000 2.100000 0.470000 1.130000 0.090000 0.110000 0.510000 0.948838 0.055196 0.093681 0.473619 0.131842 0.334420 0.036667 0.044493 0.074450 
62 1981 1 1 0 0 0 3.788655 2.880000 0.000000 33.092968 7.416303 2.880000 0.250000 0.220000 2.130000 0.450000 1.130000 0.090000 0.110000 0.500000 2.905459 0.149695 0.281685 1.471595 0.460424 0.895725 0.117377 0.118330 0.192910 
63 1981 1 2 0 0 0 2.425233 3.520000 0.000000 15.224910 3.133493 3.520000 0.280000 0.250000 3.300000 0.450000 1.280000 0.110000 0.120000 0.490000 1.840105 0.076367 0.262885 0.822361 0.233916 0.719062 0.058872 0.079162 0.177170 
64 1981 1 3 0 0 0 15.644178 6.240000 0.000000 213.607070 45.180499 6.240000 0.620000 0.840000 4.560000 0.780000 3.170000 0.360000 0.390000 0.480000 11.768483 0.708835 1.182280 5.821879 1.832850 3.723270 0.478269 0.473287 0.792177 
65 1981 1 4 0 0 0 18.118877 8.340000 0.000000 231.523794 48.442261 8.340000 0.890000 0.840000 4.690000 1.480000 4.700000 0.600000 0.360000 0.520000 13.486449 0.883584 1.346400 6.669700 2.051442 4.317576 0.538207 0.548128 0.961056 
66 1981 1 5 0 0 0 1.938035 6.570000 0.000000 3.949035 1.319925 6.570000 0.680000 0.470000 6.620000 1.160000 3.140000 0.450000 0.230000 0.550000 1.461171 0.080631 0.138707 0.696897 0.212008 0.501137 0.058586 0.058397 0.105767 
67 1981 1 6 0 0 0 1.470848 5.740000 0.000000 1.679748 0.360735 5.740000 0.570000 0.380000 8.110000 0.980000 2.390000 0.350000 0.180000 0.590000 1.122347 0.061512 0.105872 0.547253 0.160849 0.384919 0.043925 0.046632 0.078589 
68 1981 1 7 0 0 0 1.533948 5.030000 0.000000 2.949375 0.317823 5.030000 0.440000 0.310000 6.690000 0.880000 2.060000 0.290000 0.160000 0.630000 1.161019 0.067735 0.121120 0.592955 0.171213 0.387264 0.048347 0.053788 0.082059 
69 1981 1 8 0 0 0 1.352137 4.410000 0.000000 2.371913 0.245747 4.410000 0.450000 0.360000 3.400000 0.840000 1.850000 0.260000 0.150000 0.620000 1.041495 0.059738 0.097240 0.513514 0.154880 0.368877 0.045769 0.048565 0.081129 
70 1981 1 9 0 0 0 1.160757 3.930000 0.000000 1.461393 0.198163 3.930000 0.460000 0.330000 2.410000 0.810000 1.720000 0.230000 0.140000 0.580000 0.896659 0.051250 0.077283 0.446502 0.135118 0.313821 0.039739 0.038725 0.069515 
71 1981 1 10 0 0 0 1.061455 3.670000 0.000000 1.187789 0.168468 3.670000 0.450000 0.230000 2.350000 0.780000 1.600000 0.230000 0.130000 0.530000 0.810425 0.046985 0.079856 0.404180 0.120399 0.281191 0.033392 0.036854 0.058432 
72 1981 1 11 0 0 0 0.957447 3.450000 0.000000 1.139423 0.144457 3.450000 0.450000 0.240000 2.340000 0.780000 1.540000 0.220000 0.130000 0.440000 0.737440 0.041662 0.068383 0.365654 0.108383 0.259024 0.031254 0.031304 0.058837 
73 1981 1 12 0 0 0 0.881298 3.410000 0.000000 0.839949 0.124284 3.410000 0.450000 0.220000 2.270000 0.750000 1.480000 0.210000 0.120000 0.440000 0.674791 0.038909 0.065086 0.336447 0.099422 0.235389 0.028214 0.029068 0.049108 
74 1981 1 13 0 0 0 0.792633 3.410000 0.000000 0.696845 0.107249 3.410000 0.440000 0.220000 2.180000 0.730000 1.380000 0.170000 0.120000 0.430000 0.606957 0.035256 0.056847 0.302158 0.091271 0.210392 0.026275 0.024124 0.045081 
75 1981 1 14 0 0 0 0.747079 3.270000 0.000000 0.713754 0.092933 3.270000 0.430000 0.220000 2.030000 0.690000 1.330000 0.140000 0.130000 0.530000 0.575936 0.032619 0.051670 0.284932 0.084310 0.203949 0.024257 0.026581 0.044412 
76 1981 1 15 0 0 0 0.985468 3.070000 0.000000 4.677336 1.510798 3.070000 0.300000 0.520000 1.920000 0.530000 1.330000 0.090000 0.690000 0.690000 0.789320 0.035215 0.059555 0.409275 0.109264 0.230309 0.027984 0.039100 0.041544 
77 1981 1 16 0 0 0 0.609087 3.800000 0.000000 0.419238 0.098004 3.800000 0.320000 0.700000 1.850000 0.570000 1.790000 0.160000 0.150000 0.760000 0.463353 0.028067 0.041864 0.220662 0.068469 0.166279 0.020768 0.017885 0.036088 
78 1981 1 17 0 0 0 2.557412 4.030000 0.000000 26.876296 5.822927 4.030000 0.340000 0.600000 1.770000 0.560000 1.700000 0.160000 0.100000 0.790000 2.066915 0.070211 0.209891 1.023285 0.307384 0.664044 0.071198 0.095173 0.156242 
79 1981 1 18 0 0 0 4.250267 4.940000 0.000000 42.398643 9.660843 4.940000 0.490000 0.600000 1.670000 0.680000 2.510000 0.260000 0.160000 0.910000 3.319542 0.147440 0.349852 1.580211 0.506940 1.113248 0.133648 0.139754 0.244662 
80 1981 1 19 0 0 0 2.715044 6.890000 0.000000 20.166774 5.368351 6.890000 0.550000 0.560000 1.580000 0.990000 3.050000 0.370000 0.190000 1.200000 2.038482 0.105290 0.235367 0.935159 0.298939 0.683447 0.066644 0.083125 0.162680 
81 1981 1 20 0 0 0 2.193152 7.440000 0.000000 13.210112 3.310588 7.440000 0.660000 0.460000 1.660000 1.040000 3.330000 0.410000 0.220000 0.990000 1.643511 0.088210 0.190632 0.747015 0.231580 0.588545 0.062040 0.069581 0.142981 
82 1981 1 21 0 0 0 0.867371 6.750000 0.000000 0.939796 0.283576 6.750000 0.590000 0.340000 1.570000 1.020000 2.560000 0.370000 0.160000 0.690000 0.671786 0.035376 0.056150 0.312608 0.103248 0.234833 0.030598 0.024519 0.049728 
83 1981 1 22 0 0 0 0.917060 5.460000 0.000000 1.741090 0.249418 5.460000 0.510000 0.290000 1.480000 0.920000 2.150000 0.320000 0.140000 0.620000 0.718932 0.037030 0.062486 0.364773 0.112264 0.233674 0.032435 0.034771 0.046121 
84 1981 1 23 0 0 0 0.856674 4.720000 0.000000 1.306584 0.183715 4.720000 0.440000 0.260000 1.480000 0.840000 1.820000 0.280000 0.130000 0.570000 0.659213 0.034233 0.066941 0.326162 0.099211 0.223642 0.027419 0.027413 0.047408 
85 1981 1 24 0 0 0 0.739124 4.310000 0.000000 0.767710 0.153113 4.310000 0.420000 0.230000 1.480000 0.780000 1.590000 0.240000 0.120000 0.510000 0.572339 0.031253 0.050487 0.277055 0.088443 0.198145 0.025696 0.022140 0.040335 
86 1981 1 25 0 0 0 0.703695 3.930000 0.000000 1.040781 0.129048 3.930000 0.410000 0.220000 1.480000 0.730000 1.460000 0.200000 0.110000 0.500000 0.548104 0.029219 0.050285 0.268393 0.081497 0.191183 0.023790 0.022489 0.038794 
87 1981 1 26 0 0 0 0.887522 3.590000 0.000000 4.364671 1.389205 3.590000 0.360000 0.210000 1.480000 0.680000 1.380000 0.170000 0.100000 0.500000 0.712336 0.031094 0.055581 0.359599 0.099170 0.214215 0.025906 0.033292 0.041353 
88 1981 1 27 0 0 0 0.556606 3.480000 0.000000 0.450918 0.115402 3.480000 0.310000 0.210000 1.570000 0.660000 1.370000 0.150000 0.100000 0.490000 0.423419 0.024771 0.041366 0.198597 0.065794 0.150630 0.019957 0.014977 0.032254 
89 1981 1 28 0 0 0 0.545477 3.380000 0.000000 0.553447 0.100649 3.380000 0.310000 0.200000 1.500000 0.650000 1.190000 0.130000 0.100000 0.470000 0.419844 0.023166 0.039921 0.202887 0.064307 0.146871 0.018931 0.016507 0.031162 
90 1981 1 29 0 0 0 0.510683 3.200000 0.000000 0.429663 0.086710 3.200000 0.280000 0.200000 1.490000 0.630000 1.090000 0.110000 0.090000 0.470000 0.394918 0.021694 0.035294 0.191578 0.060463 0.138014 0.017621 0.015123 0.029357 
91 1981 1 30 0 0 0 0.484109 3.090000 0.000000 0.460190 0.074670 3.090000 0.260000 0.190000 4.150000 0.600000 1.170000 0.100000 0.090000 0.450000 0.374165 0.020397 0.033819 0.183601 0.056857 0.129255 0.016457 0.016159 0.027759 
92 1981 1 31 0 0 0 0.456373 3.010000 0.000000 0.321527 0.064833 3.010000 0.260000 0.310000 10.720000 0.580000 1.180000 0.070000 0.090000 0.440000 0.351627 0.019322 0.032904 0.172362 0.053509 0.121603 0.015433 0.014217 0.026361 
93 1981 2 1 0 0 0 0.435947 2.930000 0.000000 0.369779 0.056568 2.930000 0.250000 0.250000 9.190000 0.560000 1.160000 0.080000 0.080000 0.430000 0.336968 0.018445 0.030697 0.163412 0.050450 0.119327 0.014527 0.012772 0.025097 
94 1981 2 2 0 0 0 0.406962 2.880000 0.000000 0.292566 0.049794 2.880000 0.240000 0.250000 7.910000 0.530000 1.160000 0.070000 0.080000 0.430000 0.313088 0.017520 0.028974 0.153212 0.047148 0.108751 0.013719 0.012892 0.023832 
95 1981 2 3 0 0 0 0.416781 2.840000 0.000000 0.533988 0.099714 2.840000 0.270000 0.220000 5.440000 0.510000 1.160000 0.070000 0.080000 0.460000 0.326314 0.017461 0.027703 0.164854 0.046975 0.111019 0.013484 0.014970 0.022664 
96 1981 2 4 0 0 0 3.556864 4.390000 0.000000 48.674758 10.075393 4.390000 0.280000 0.700000 3.910000 0.600000 2.860000 0.150000 0.250000 1.410000 2.917546 0.086739 0.289178 1.464521 0.431918 0.917246 0.093692 0.144187 0.199922 
97 1981 2 5 0 0 0 1.463931 6.090000 0.000000 10.483335 3.444694 6.090000 0.290000 0.520000 3.050000 0.760000 2.600000 0.200000 0.150000 0.640000 1.093235 0.050613 0.134054 0.460065 0.150651 0.395449 0.034511 0.044524 0.107588 
98 1981 2 6 0 0 0 2.932424 4.140000 0.000000 26.462349 6.221348 4.140000 0.320000 0.290000 2.610000 0.720000 1.830000 0.160000 0.110000 0.620000 2.265074 0.094996 0.257518 1.050576 0.329036 0.770767 0.076557 0.091729 0.187006 
99 1981 2 7 0 0 0 17.014171 4.680000 0.000000 247.780659 53.381617 4.680000 0.810000 0.620000 2.520000 0.790000 2.670000 0.260000 0.250000 0.990000 13.066829 0.739398 1.229910 6.338132 2.171240 4.198072 0.592508 0.467027 0.911713 
100 1981 2 8 0 0 0 34.448098 6.870000 0.000000 535.462796 103.123517 6.870000 0.650000 0.620000 2.920000 1.020000 3.220000 0.390000 0.230000 0.770000 26.303233 1.607328 2.346482 13.104322 4.248535 8.517031 1.136810 1.035677 1.908972 
101 1981 2 9 0 0 0 1.423961 6.890000 0.000000 0.911941 0.337541 6.890000 0.740000 0.440000 3.300000 1.120000 2.800000 0.390000 0.190000 0.650000 1.108377 0.054625 0.086541 0.535245 0.169437 0.381244 0.050147 0.040132 0.074352 
102 1981 2 10 0 0 0 21.152213 6.240000 0.000000 285.019629 58.867396 6.240000 0.680000 0.330000 3.280000 1.080000 2.480000 0.340000 0.160000 0.610000 15.768581 1.020994 1.594278 7.666849 2.471383 5.212131 0.662409 0.619041 1.212388 
103 1981 2 11 0 0 0 3.224514 5.660000 0.000000 16.761140 5.440926 5.660000 0.610000 0.290000 3.260000 1.010000 2.280000 0.280000 0.150000 0.560000 2.335964 0.143930 0.256936 1.046731 0.327548 0.793643 0.077662 0.088395 0.196809 
104 1981 2 12 0 0 0 1.554792 5.060000 0.000000 1.669103 0.403378 5.060000 0.530000 0.260000 3.090000 0.960000 2.020000 0.250000 0.140000 0.530000 1.198656 0.069092 0.094713 0.589047 0.189253 0.408474 0.057624 0.049434 0.087198 
105 1981 2 13 0 0 0 1.759809 4.600000 0.000000 4.623280 0.413551 4.600000 0.440000 0.240000 2.910000 0.870000 1.760000 0.200000 0.130000 0.500000 1.356910 0.075832 0.130854 0.695663 0.211492 0.465086 0.064223 0.066831 0.102989 
